date,price
10/03/2025,32.74
07/03/2025,30.11
06/03/2025,31.52
05/03/2025,27.22
04/03/2025,26.36
03/03/2025,25.6
28/02/2025,20.73
27/02/2025,23.58
26/02/2025,16.8
25/02/2025,15.14
24/02/2025,14.94
21/02/2025,13.71
20/02/2025,9.29
19/02/2025,8.78
18/02/2025,8.53
14/02/2025,7.7
13/02/2025,8.36
12/02/2025,11.45
11/02/2025,10.92
10/02/2025,10.77
07/02/2025,11.14
06/02/2025,9.52
05/02/2025,9.34
04/02/2025,11.17
03/02/2025,12.19
31/01/2025,8.34
30/01/2025,6.47
29/01/2025,6.45
28/01/2025,7.97
27/01/2025,8.82
24/01/2025,7.64
23/01/2025,7.93
22/01/2025,8.19
21/01/2025,9.01
17/01/2025,11.34
16/01/2025,12.35
15/01/2025,12.03
14/01/2025,16.76
13/01/2025,16.58
10/01/2025,16.86
08/01/2025,14.15
07/01/2025,13.33
06/01/2025,8.85
03/01/2025,11.48
02/01/2025,15.07
31/12/2024,14.2
30/12/2024,14.56
27/12/2024,11.84
26/12/2024,9.41
24/12/2024,10.4
23/12/2024,15.53
20/12/2024,19.24
19/12/2024,23.32
18/12/2024,27.82
17/12/2024,9.74
16/12/2024,8.46
13/12/2024,8.17
12/12/2024,9.16
11/12/2024,8.24
10/12/2024,9.94
09/12/2024,10.07
06/12/2024,8.27
05/12/2024,10.25
04/12/2024,10.79
03/12/2024,11.05
02/12/2024,10.73
29/11/2024,11.25
27/11/2024,13.31
26/11/2024,12.37
25/11/2024,12.14
22/11/2024,13.11
21/11/2024,16.41
20/11/2024,14.01
19/11/2024,13.47
18/11/2024,12.12
15/11/2024,10.54
14/11/2024,9.1
13/11/2024,8.83
12/11/2024,9.96
11/11/2024,10.85
08/11/2024,11.64
07/11/2024,12.76
06/11/2024,13.74
05/11/2024,21.83
04/11/2024,25.36
01/11/2024,25.05
31/10/2024,22.18
30/10/2024,16.57
29/10/2024,13.83
28/10/2024,14.6
25/10/2024,15.08
24/10/2024,13.23
23/10/2024,13.94
22/10/2024,12.41
21/10/2024,12.15
18/10/2024,12.94
17/10/2024,13.39
16/10/2024,15.77
15/10/2024,17.34
14/10/2024,16.65
11/10/2024,16.96
10/10/2024,16.92
09/10/2024,17.6
08/10/2024,18.61
07/10/2024,20.45
04/10/2024,11.24
03/10/2024,14.55
02/10/2024,13.85
01/10/2024,14.68
30/09/2024,10.92
27/09/2024,12.36
26/09/2024,10.82
25/09/2024,12.22
24/09/2024,12.47
23/09/2024,14.41
20/09/2024,15.4
19/09/2024,15.92
18/09/2024,20.37
17/09/2024,19.07
16/09/2024,18.31
13/09/2024,17.55
12/09/2024,18.58
11/09/2024,21.25
10/09/2024,25.43
09/09/2024,25.43
06/09/2024,29.29
05/09/2024,23.82
04/09/2024,26.31
03/09/2024,22.41
30/08/2024,13.73
29/08/2024,14.14
28/08/2024,11.57
27/08/2024,8.61
26/08/2024,8.76
23/08/2024,9.49
22/08/2024,12.14
21/08/2024,12.56
20/08/2024,11.75
19/08/2024,10.86
16/08/2024,10.62
15/08/2024,12.22
14/08/2024,14.33
13/08/2024,18.54
12/08/2024,23.3
09/08/2024,22.72
08/08/2024,27.94
07/08/2024,32.29
06/08/2024,32.22
